,product,sales($),date,region
5824,pink morsel,2140.0,2021-05-09,north
5825,pink morsel,2115.0,2021-05-09,south
5826,pink morsel,2045.0,2021-05-09,east
5827,pink morsel,2385.0,2021-05-09,west
5852,pink morsel,2250.0,2021-05-10,north
5853,pink morsel,2325.0,2021-05-10,south
5854,pink morsel,2325.0,2021-05-10,east
5855,pink morsel,2400.0,2021-05-10,west
5880,pink morsel,2120.0,2021-05-11,north
5881,pink morsel,2165.0,2021-05-11,south
5882,pink morsel,2175.0,2021-05-11,east
5883,pink morsel,2190.0,2021-05-11,west
5908,pink morsel,2155.0,2021-05-12,north
5909,pink morsel,2325.0,2021-05-12,south
5910,pink morsel,2025.0,2021-05-12,east
5911,pink morsel,2455.0,2021-05-12,west
5936,pink morsel,2330.0,2021-05-13,north
5937,pink morsel,2210.0,2021-05-13,south
5938,pink morsel,2010.0,2021-05-13,east
5939,pink morsel,2320.0,2021-05-13,west
5964,pink morsel,2135.0,2021-05-14,north
5965,pink morsel,2500.0,2021-05-14,south
5966,pink morsel,2140.0,2021-05-14,east
5967,pink morsel,2190.0,2021-05-14,west
5992,pink morsel,2240.0,2021-05-15,north
5993,pink morsel,2180.0,2021-05-15,south
5994,pink morsel,2020.0,2021-05-15,east
5995,pink morsel,2390.0,2021-05-15,west
6020,pink morsel,2375.0,2021-05-16,north
6021,pink morsel,2050.0,2021-05-16,south
6022,pink morsel,2080.0,2021-05-16,east
6023,pink morsel,2055.0,2021-05-16,west
6048,pink morsel,2020.0,2021-05-17,north
6049,pink morsel,2470.0,2021-05-17,south
6050,pink morsel,2220.0,2021-05-17,east
6051,pink morsel,2255.0,2021-05-17,west
6076,pink morsel,2185.0,2021-05-18,north
6077,pink morsel,2455.0,2021-05-18,south
6078,pink morsel,2270.0,2021-05-18,east
6079,pink morsel,2415.0,2021-05-18,west
6104,pink morsel,2400.0,2021-05-19,north
6105,pink morsel,2300.0,2021-05-19,south
6106,pink morsel,2175.0,2021-05-19,east
6107,pink morsel,2020.0,2021-05-19,west
6132,pink morsel,2195.0,2021-05-20,north
6133,pink morsel,2050.0,2021-05-20,south
6134,pink morsel,2055.0,2021-05-20,east
6135,pink morsel,2300.0,2021-05-20,west
6160,pink morsel,2480.0,2021-05-21,north
6161,pink morsel,2240.0,2021-05-21,south
6162,pink morsel,2025.0,2021-05-21,east
6163,pink morsel,2480.0,2021-05-21,west
6188,pink morsel,2430.0,2021-05-22,north
6189,pink morsel,2100.0,2021-05-22,south
6190,pink morsel,2420.0,2021-05-22,east
6191,pink morsel,2410.0,2021-05-22,west
6216,pink morsel,2155.0,2021-05-23,north
6217,pink morsel,2345.0,2021-05-23,south
6218,pink morsel,2045.0,2021-05-23,east
6219,pink morsel,2240.0,2021-05-23,west
6244,pink morsel,2390.0,2021-05-24,north
6245,pink morsel,2210.0,2021-05-24,south
6246,pink morsel,2105.0,2021-05-24,east
6247,pink morsel,2075.0,2021-05-24,west
6272,pink morsel,2020.0,2021-05-25,north
6273,pink morsel,2105.0,2021-05-25,south
6274,pink morsel,2295.0,2021-05-25,east
6275,pink morsel,2005.0,2021-05-25,west
6300,pink morsel,2475.0,2021-05-26,north
6301,pink morsel,2210.0,2021-05-26,south
6302,pink morsel,2040.0,2021-05-26,east
6303,pink morsel,2085.0,2021-05-26,west
6328,pink morsel,2080.0,2021-05-27,north
6329,pink morsel,2260.0,2021-05-27,south
6330,pink morsel,2345.0,2021-05-27,east
6331,pink morsel,2160.0,2021-05-27,west
6356,pink morsel,2205.0,2021-05-28,north
6357,pink morsel,2055.0,2021-05-28,south
6358,pink morsel,2280.0,2021-05-28,east
6359,pink morsel,2205.0,2021-05-28,west
6384,pink morsel,2150.0,2021-05-29,north
6385,pink morsel,2450.0,2021-05-29,south
6386,pink morsel,2005.0,2021-05-29,east
6387,pink morsel,2115.0,2021-05-29,west
6412,pink morsel,2380.0,2021-05-30,north
6413,pink morsel,2225.0,2021-05-30,south
6414,pink morsel,2485.0,2021-05-30,east
6415,pink morsel,2310.0,2021-05-30,west
6440,pink morsel,2395.0,2021-05-31,north
6441,pink morsel,2095.0,2021-05-31,south
6442,pink morsel,2220.0,2021-05-31,east
6443,pink morsel,2130.0,2021-05-31,west
6468,pink morsel,2140.0,2021-06-01,north
6469,pink morsel,2450.0,2021-06-01,south
6470,pink morsel,2055.0,2021-06-01,east
6471,pink morsel,2215.0,2021-06-01,west
6496,pink morsel,2015.0,2021-06-02,north
6497,pink morsel,2350.0,2021-06-02,south
6498,pink morsel,2005.0,2021-06-02,east
6499,pink morsel,2015.0,2021-06-02,west
6524,pink morsel,2375.0,2021-06-03,north
6525,pink morsel,2025.0,2021-06-03,south
6526,pink morsel,2375.0,2021-06-03,east
6527,pink morsel,2300.0,2021-06-03,west
6552,pink morsel,2405.0,2021-06-04,north
6553,pink morsel,2135.0,2021-06-04,south
6554,pink morsel,2315.0,2021-06-04,east
6555,pink morsel,2300.0,2021-06-04,west
6580,pink morsel,2425.0,2021-06-05,north
6581,pink morsel,2400.0,2021-06-05,south
6582,pink morsel,2245.0,2021-06-05,east
6583,pink morsel,2085.0,2021-06-05,west
6608,pink morsel,2020.0,2021-06-06,north
6609,pink morsel,2190.0,2021-06-06,south
6610,pink morsel,2450.0,2021-06-06,east
6611,pink morsel,2245.0,2021-06-06,west
6636,pink morsel,2390.0,2021-06-07,north
6637,pink morsel,2020.0,2021-06-07,south
6638,pink morsel,2360.0,2021-06-07,east
6639,pink morsel,2070.0,2021-06-07,west
6664,pink morsel,2290.0,2021-06-08,north
6665,pink morsel,2035.0,2021-06-08,south
6666,pink morsel,2450.0,2021-06-08,east
6667,pink morsel,2120.0,2021-06-08,west
6692,pink morsel,2480.0,2021-06-09,north
6693,pink morsel,2500.0,2021-06-09,south
6694,pink morsel,2365.0,2021-06-09,east
6695,pink morsel,2330.0,2021-06-09,west
6720,pink morsel,2280.0,2021-06-10,north
6721,pink morsel,2015.0,2021-06-10,south
6722,pink morsel,2500.0,2021-06-10,east
6723,pink morsel,2405.0,2021-06-10,west
6748,pink morsel,2385.0,2021-06-11,north
6749,pink morsel,2090.0,2021-06-11,south
6750,pink morsel,2300.0,2021-06-11,east
6751,pink morsel,2350.0,2021-06-11,west
6776,pink morsel,2095.0,2021-06-12,north
6777,pink morsel,2375.0,2021-06-12,south
6778,pink morsel,2270.0,2021-06-12,east
6779,pink morsel,2365.0,2021-06-12,west
6804,pink morsel,2205.0,2021-06-13,north
6805,pink morsel,2260.0,2021-06-13,south
6806,pink morsel,2135.0,2021-06-13,east
6807,pink morsel,2280.0,2021-06-13,west
6832,pink morsel,2485.0,2021-06-14,north
6833,pink morsel,2025.0,2021-06-14,south
6834,pink morsel,2460.0,2021-06-14,east
6835,pink morsel,2285.0,2021-06-14,west
6860,pink morsel,2090.0,2021-06-15,north
6861,pink morsel,2075.0,2021-06-15,south
6862,pink morsel,2125.0,2021-06-15,east
6863,pink morsel,2085.0,2021-06-15,west
6888,pink morsel,2410.0,2021-06-16,north
6889,pink morsel,2265.0,2021-06-16,south
6890,pink morsel,2145.0,2021-06-16,east
6891,pink morsel,2320.0,2021-06-16,west
6916,pink morsel,2260.0,2021-06-17,north
6917,pink morsel,2460.0,2021-06-17,south
6918,pink morsel,2060.0,2021-06-17,east
6919,pink morsel,2120.0,2021-06-17,west
6944,pink morsel,2325.0,2021-06-18,north
6945,pink morsel,2275.0,2021-06-18,south
6946,pink morsel,2285.0,2021-06-18,east
6947,pink morsel,2150.0,2021-06-18,west
6972,pink morsel,2160.0,2021-06-19,north
6973,pink morsel,2020.0,2021-06-19,south
6974,pink morsel,2430.0,2021-06-19,east
6975,pink morsel,2025.0,2021-06-19,west
7000,pink morsel,2280.0,2021-06-20,north
7001,pink morsel,2425.0,2021-06-20,south
7002,pink morsel,2230.0,2021-06-20,east
7003,pink morsel,2160.0,2021-06-20,west
7028,pink morsel,2360.0,2021-06-21,north
7029,pink morsel,2305.0,2021-06-21,south
7030,pink morsel,2105.0,2021-06-21,east
7031,pink morsel,2290.0,2021-06-21,west
7056,pink morsel,2280.0,2021-06-22,north
7057,pink morsel,2010.0,2021-06-22,south
7058,pink morsel,2095.0,2021-06-22,east
7059,pink morsel,2270.0,2021-06-22,west
7084,pink morsel,2080.0,2021-06-23,north
7085,pink morsel,2345.0,2021-06-23,south
7086,pink morsel,2240.0,2021-06-23,east
7087,pink morsel,2425.0,2021-06-23,west
7112,pink morsel,2390.0,2021-06-24,north
7113,pink morsel,2155.0,2021-06-24,south
7114,pink morsel,2060.0,2021-06-24,east
7115,pink morsel,2055.0,2021-06-24,west
7140,pink morsel,2140.0,2021-06-25,north
7141,pink morsel,2340.0,2021-06-25,south
7142,pink morsel,2030.0,2021-06-25,east
7143,pink morsel,2310.0,2021-06-25,west
7168,pink morsel,2065.0,2021-06-26,north
7169,pink morsel,2330.0,2021-06-26,south
7170,pink morsel,2145.0,2021-06-26,east
7171,pink morsel,2050.0,2021-06-26,west
7196,pink morsel,2095.0,2021-06-27,north
7197,pink morsel,2460.0,2021-06-27,south
7198,pink morsel,2195.0,2021-06-27,east
7199,pink morsel,2020.0,2021-06-27,west
7224,pink morsel,2185.0,2021-06-28,north
7225,pink morsel,2190.0,2021-06-28,south
7226,pink morsel,2050.0,2021-06-28,east
7227,pink morsel,2045.0,2021-06-28,west
7252,pink morsel,2155.0,2021-06-29,north
7253,pink morsel,2135.0,2021-06-29,south
7254,pink morsel,2280.0,2021-06-29,east
7255,pink morsel,2485.0,2021-06-29,west
7280,pink morsel,2040.0,2021-06-30,north
7281,pink morsel,2130.0,2021-06-30,south
7282,pink morsel,2490.0,2021-06-30,east
7283,pink morsel,2160.0,2021-06-30,west
7308,pink morsel,2065.0,2021-07-01,north
7309,pink morsel,2355.0,2021-07-01,south
7310,pink morsel,2205.0,2021-07-01,east
7311,pink morsel,2265.0,2021-07-01,west
7336,pink morsel,2005.0,2021-07-02,north
7337,pink morsel,2450.0,2021-07-02,south
7338,pink morsel,2500.0,2021-07-02,east
7339,pink morsel,2445.0,2021-07-02,west
7364,pink morsel,2460.0,2021-07-03,north
7365,pink morsel,2060.0,2021-07-03,south
7366,pink morsel,2090.0,2021-07-03,east
7367,pink morsel,2415.0,2021-07-03,west
7392,pink morsel,2395.0,2021-07-04,north
7393,pink morsel,2370.0,2021-07-04,south
7394,pink morsel,2110.0,2021-07-04,east
7395,pink morsel,2395.0,2021-07-04,west
7420,pink morsel,2205.0,2021-07-05,north
7421,pink morsel,2245.0,2021-07-05,south
7422,pink morsel,2330.0,2021-07-05,east
7423,pink morsel,2010.0,2021-07-05,west
7448,pink morsel,2430.0,2021-07-06,north
7449,pink morsel,2125.0,2021-07-06,south
7450,pink morsel,2235.0,2021-07-06,east
7451,pink morsel,2175.0,2021-07-06,west
7476,pink morsel,2460.0,2021-07-07,north
7477,pink morsel,2500.0,2021-07-07,south
7478,pink morsel,2315.0,2021-07-07,east
7479,pink morsel,2120.0,2021-07-07,west
7504,pink morsel,2040.0,2021-07-08,north
7505,pink morsel,2425.0,2021-07-08,south
7506,pink morsel,2375.0,2021-07-08,east
7507,pink morsel,2080.0,2021-07-08,west
7532,pink morsel,2105.0,2021-07-09,north
7533,pink morsel,2240.0,2021-07-09,south
7534,pink morsel,2015.0,2021-07-09,east
7535,pink morsel,2170.0,2021-07-09,west
7560,pink morsel,2195.0,2021-07-10,north
7561,pink morsel,2440.0,2021-07-10,south
7562,pink morsel,2040.0,2021-07-10,east
7563,pink morsel,2260.0,2021-07-10,west
7588,pink morsel,2170.0,2021-07-11,north
7589,pink morsel,2200.0,2021-07-11,south
7590,pink morsel,2260.0,2021-07-11,east
7591,pink morsel,2395.0,2021-07-11,west
7616,pink morsel,2010.0,2021-07-12,north
7617,pink morsel,2005.0,2021-07-12,south
7618,pink morsel,2250.0,2021-07-12,east
7619,pink morsel,2010.0,2021-07-12,west
7644,pink morsel,2145.0,2021-07-13,north
7645,pink morsel,2105.0,2021-07-13,south
7646,pink morsel,2265.0,2021-07-13,east
7647,pink morsel,2020.0,2021-07-13,west
7672,pink morsel,2295.0,2021-07-14,north
7673,pink morsel,2330.0,2021-07-14,south
7674,pink morsel,2280.0,2021-07-14,east
7675,pink morsel,2045.0,2021-07-14,west
7700,pink morsel,2375.0,2021-07-15,north
7701,pink morsel,2370.0,2021-07-15,south
7702,pink morsel,2255.0,2021-07-15,east
7703,pink morsel,2305.0,2021-07-15,west
7728,pink morsel,2440.0,2021-07-16,north
7729,pink morsel,2020.0,2021-07-16,south
7730,pink morsel,2035.0,2021-07-16,east
7731,pink morsel,2155.0,2021-07-16,west
7756,pink morsel,2145.0,2021-07-17,north
7757,pink morsel,2080.0,2021-07-17,south
7758,pink morsel,2345.0,2021-07-17,east
7759,pink morsel,2230.0,2021-07-17,west
7784,pink morsel,2375.0,2021-07-18,north
7785,pink morsel,2165.0,2021-07-18,south
7786,pink morsel,2175.0,2021-07-18,east
7787,pink morsel,2385.0,2021-07-18,west
7812,pink morsel,2295.0,2021-07-19,north
7813,pink morsel,2170.0,2021-07-19,south
7814,pink morsel,2040.0,2021-07-19,east
7815,pink morsel,2205.0,2021-07-19,west
7840,pink morsel,2435.0,2021-07-20,north
7841,pink morsel,2380.0,2021-07-20,south
7842,pink morsel,2445.0,2021-07-20,east
7843,pink morsel,2390.0,2021-07-20,west
7868,pink morsel,2115.0,2021-07-21,north
7869,pink morsel,2275.0,2021-07-21,south
7870,pink morsel,2200.0,2021-07-21,east
7871,pink morsel,2305.0,2021-07-21,west
7896,pink morsel,2280.0,2021-07-22,north
7897,pink morsel,2140.0,2021-07-22,south
7898,pink morsel,2205.0,2021-07-22,east
7899,pink morsel,2450.0,2021-07-22,west
7924,pink morsel,2060.0,2021-07-23,north
7925,pink morsel,2200.0,2021-07-23,south
7926,pink morsel,2390.0,2021-07-23,east
7927,pink morsel,2075.0,2021-07-23,west
7952,pink morsel,2015.0,2021-07-24,north
7953,pink morsel,2235.0,2021-07-24,south
7954,pink morsel,2360.0,2021-07-24,east
7955,pink morsel,2125.0,2021-07-24,west
7980,pink morsel,2235.0,2021-07-25,north
7981,pink morsel,2450.0,2021-07-25,south
7982,pink morsel,2155.0,2021-07-25,east
7983,pink morsel,2280.0,2021-07-25,west
8008,pink morsel,2285.0,2021-07-26,north
8009,pink morsel,2395.0,2021-07-26,south
8010,pink morsel,2360.0,2021-07-26,east
8011,pink morsel,2290.0,2021-07-26,west
8036,pink morsel,2440.0,2021-07-27,north
8037,pink morsel,2315.0,2021-07-27,south
8038,pink morsel,2080.0,2021-07-27,east
8039,pink morsel,2450.0,2021-07-27,west
8064,pink morsel,2165.0,2021-07-28,north
8065,pink morsel,2385.0,2021-07-28,south
8066,pink morsel,2010.0,2021-07-28,east
8067,pink morsel,2425.0,2021-07-28,west
8092,pink morsel,2125.0,2021-07-29,north
8093,pink morsel,2125.0,2021-07-29,south
8094,pink morsel,2235.0,2021-07-29,east
8095,pink morsel,2360.0,2021-07-29,west
8120,pink morsel,2005.0,2021-07-30,north
8121,pink morsel,2200.0,2021-07-30,south
8122,pink morsel,2155.0,2021-07-30,east
8123,pink morsel,2245.0,2021-07-30,west
8148,pink morsel,2220.0,2021-07-31,north
8149,pink morsel,2225.0,2021-07-31,south
8150,pink morsel,2150.0,2021-07-31,east
8151,pink morsel,2145.0,2021-07-31,west
8176,pink morsel,2070.0,2021-08-01,north
8177,pink morsel,2265.0,2021-08-01,south
8178,pink morsel,2055.0,2021-08-01,east
8179,pink morsel,2165.0,2021-08-01,west
8204,pink morsel,2280.0,2021-08-02,north
8205,pink morsel,2275.0,2021-08-02,south
8206,pink morsel,2200.0,2021-08-02,east
8207,pink morsel,2490.0,2021-08-02,west
8232,pink morsel,2350.0,2021-08-03,north
8233,pink morsel,2075.0,2021-08-03,south
8234,pink morsel,2250.0,2021-08-03,east
8235,pink morsel,2315.0,2021-08-03,west
8260,pink morsel,2480.0,2021-08-04,north
8261,pink morsel,2070.0,2021-08-04,south
8262,pink morsel,2450.0,2021-08-04,east
8263,pink morsel,2010.0,2021-08-04,west
8288,pink morsel,2420.0,2021-08-05,north
8289,pink morsel,2215.0,2021-08-05,south
8290,pink morsel,2130.0,2021-08-05,east
8291,pink morsel,2065.0,2021-08-05,west
8316,pink morsel,2060.0,2021-08-06,north
8317,pink morsel,2050.0,2021-08-06,south
8318,pink morsel,2470.0,2021-08-06,east
8319,pink morsel,2295.0,2021-08-06,west
8344,pink morsel,2230.0,2021-08-07,north
8345,pink morsel,2030.0,2021-08-07,south
8346,pink morsel,2310.0,2021-08-07,east
8347,pink morsel,2415.0,2021-08-07,west
8372,pink morsel,2480.0,2021-08-08,north
8373,pink morsel,2230.0,2021-08-08,south
8374,pink morsel,2360.0,2021-08-08,east
8375,pink morsel,2400.0,2021-08-08,west
8400,pink morsel,2165.0,2021-08-09,north
8401,pink morsel,2385.0,2021-08-09,south
8402,pink morsel,2240.0,2021-08-09,east
8403,pink morsel,2060.0,2021-08-09,west
8428,pink morsel,2295.0,2021-08-10,north
8429,pink morsel,2180.0,2021-08-10,south
8430,pink morsel,2075.0,2021-08-10,east
8431,pink morsel,2375.0,2021-08-10,west
8456,pink morsel,2250.0,2021-08-11,north
8457,pink morsel,2250.0,2021-08-11,south
8458,pink morsel,2345.0,2021-08-11,east
8459,pink morsel,2080.0,2021-08-11,west
8484,pink morsel,2495.0,2021-08-12,north
8485,pink morsel,2100.0,2021-08-12,south
8486,pink morsel,2430.0,2021-08-12,east
8487,pink morsel,2070.0,2021-08-12,west
8512,pink morsel,2285.0,2021-08-13,north
8513,pink morsel,2235.0,2021-08-13,south
8514,pink morsel,2480.0,2021-08-13,east
8515,pink morsel,2425.0,2021-08-13,west
8540,pink morsel,2095.0,2021-08-14,north
8541,pink morsel,2135.0,2021-08-14,south
8542,pink morsel,2330.0,2021-08-14,east
8543,pink morsel,2020.0,2021-08-14,west
8568,pink morsel,2060.0,2021-08-15,north
8569,pink morsel,2140.0,2021-08-15,south
8570,pink morsel,2470.0,2021-08-15,east
8571,pink morsel,2485.0,2021-08-15,west
8596,pink morsel,2040.0,2021-08-16,north
8597,pink morsel,2155.0,2021-08-16,south
8598,pink morsel,2120.0,2021-08-16,east
8599,pink morsel,2135.0,2021-08-16,west
8624,pink morsel,2395.0,2021-08-17,north
8625,pink morsel,2475.0,2021-08-17,south
8626,pink morsel,2360.0,2021-08-17,east
8627,pink morsel,2175.0,2021-08-17,west
8652,pink morsel,2490.0,2021-08-18,north
8653,pink morsel,2075.0,2021-08-18,south
8654,pink morsel,2325.0,2021-08-18,east
8655,pink morsel,2445.0,2021-08-18,west
8680,pink morsel,2080.0,2021-08-19,north
8681,pink morsel,2370.0,2021-08-19,south
8682,pink morsel,2225.0,2021-08-19,east
8683,pink morsel,2495.0,2021-08-19,west
8708,pink morsel,2160.0,2021-08-20,north
8709,pink morsel,2195.0,2021-08-20,south
8710,pink morsel,2315.0,2021-08-20,east
8711,pink morsel,2170.0,2021-08-20,west
8736,pink morsel,2230.0,2021-08-21,north
8737,pink morsel,2095.0,2021-08-21,south
8738,pink morsel,2050.0,2021-08-21,east
8739,pink morsel,2490.0,2021-08-21,west
8764,pink morsel,2095.0,2021-08-22,north
8765,pink morsel,2180.0,2021-08-22,south
8766,pink morsel,2075.0,2021-08-22,east
8767,pink morsel,2475.0,2021-08-22,west
8792,pink morsel,2020.0,2021-08-23,north
8793,pink morsel,2000.0,2021-08-23,south
8794,pink morsel,2210.0,2021-08-23,east
8795,pink morsel,2155.0,2021-08-23,west
8820,pink morsel,2215.0,2021-08-24,north
8821,pink morsel,2475.0,2021-08-24,south
8822,pink morsel,2265.0,2021-08-24,east
8823,pink morsel,2030.0,2021-08-24,west
8848,pink morsel,2020.0,2021-08-25,north
8849,pink morsel,2240.0,2021-08-25,south
8850,pink morsel,2000.0,2021-08-25,east
8851,pink morsel,2150.0,2021-08-25,west
8876,pink morsel,2370.0,2021-08-26,north
8877,pink morsel,2180.0,2021-08-26,south
8878,pink morsel,2470.0,2021-08-26,east
8879,pink morsel,2150.0,2021-08-26,west
8904,pink morsel,2170.0,2021-08-27,north
8905,pink morsel,2260.0,2021-08-27,south
8906,pink morsel,2140.0,2021-08-27,east
8907,pink morsel,2045.0,2021-08-27,west
8932,pink morsel,2490.0,2021-08-28,north
8933,pink morsel,2320.0,2021-08-28,south
8934,pink morsel,2230.0,2021-08-28,east
8935,pink morsel,2440.0,2021-08-28,west
8960,pink morsel,2185.0,2021-08-29,north
8961,pink morsel,2350.0,2021-08-29,south
8962,pink morsel,2445.0,2021-08-29,east
8963,pink morsel,2365.0,2021-08-29,west
8988,pink morsel,2065.0,2021-08-30,north
8989,pink morsel,2015.0,2021-08-30,south
8990,pink morsel,2160.0,2021-08-30,east
8991,pink morsel,2300.0,2021-08-30,west
9016,pink morsel,2045.0,2021-08-31,north
9017,pink morsel,2440.0,2021-08-31,south
9018,pink morsel,2165.0,2021-08-31,east
9019,pink morsel,2180.0,2021-08-31,west
9044,pink morsel,2330.0,2021-09-01,north
9045,pink morsel,2240.0,2021-09-01,south
9046,pink morsel,2120.0,2021-09-01,east
9047,pink morsel,2495.0,2021-09-01,west
9072,pink morsel,2080.0,2021-09-02,north
9073,pink morsel,2415.0,2021-09-02,south
9074,pink morsel,2085.0,2021-09-02,east
9075,pink morsel,2400.0,2021-09-02,west
9100,pink morsel,2255.0,2021-09-03,north
9101,pink morsel,2245.0,2021-09-03,south
9102,pink morsel,2020.0,2021-09-03,east
9103,pink morsel,2270.0,2021-09-03,west
9128,pink morsel,2395.0,2021-09-04,north
9129,pink morsel,2165.0,2021-09-04,south
9130,pink morsel,2020.0,2021-09-04,east
9131,pink morsel,2135.0,2021-09-04,west
9156,pink morsel,2330.0,2021-09-05,north
9157,pink morsel,2290.0,2021-09-05,south
9158,pink morsel,2045.0,2021-09-05,east
9159,pink morsel,2255.0,2021-09-05,west
9184,pink morsel,2345.0,2021-09-06,north
9185,pink morsel,2185.0,2021-09-06,south
9186,pink morsel,2335.0,2021-09-06,east
9187,pink morsel,2300.0,2021-09-06,west
9212,pink morsel,2040.0,2021-09-07,north
9213,pink morsel,2055.0,2021-09-07,south
9214,pink morsel,2270.0,2021-09-07,east
9215,pink morsel,2335.0,2021-09-07,west
9240,pink morsel,2425.0,2021-09-08,north
9241,pink morsel,2445.0,2021-09-08,south
9242,pink morsel,2480.0,2021-09-08,east
9243,pink morsel,2480.0,2021-09-08,west
9268,pink morsel,2000.0,2021-09-09,north
9269,pink morsel,2075.0,2021-09-09,south
9270,pink morsel,2345.0,2021-09-09,east
9271,pink morsel,2245.0,2021-09-09,west
9296,pink morsel,2070.0,2021-09-10,north
9297,pink morsel,2365.0,2021-09-10,south
9298,pink morsel,2015.0,2021-09-10,east
9299,pink morsel,2375.0,2021-09-10,west
9324,pink morsel,2270.0,2021-09-11,north
9325,pink morsel,2015.0,2021-09-11,south
9326,pink morsel,2000.0,2021-09-11,east
9327,pink morsel,2295.0,2021-09-11,west
9352,pink morsel,2435.0,2021-09-12,north
9353,pink morsel,2485.0,2021-09-12,south
9354,pink morsel,2450.0,2021-09-12,east
9355,pink morsel,2205.0,2021-09-12,west
9380,pink morsel,2415.0,2021-09-13,north
9381,pink morsel,2440.0,2021-09-13,south
9382,pink morsel,2490.0,2021-09-13,east
9383,pink morsel,2415.0,2021-09-13,west
9408,pink morsel,2260.0,2021-09-14,north
9409,pink morsel,2385.0,2021-09-14,south
9410,pink morsel,2280.0,2021-09-14,east
9411,pink morsel,2210.0,2021-09-14,west
9436,pink morsel,2070.0,2021-09-15,north
9437,pink morsel,2105.0,2021-09-15,south
9438,pink morsel,2425.0,2021-09-15,east
9439,pink morsel,2265.0,2021-09-15,west
9464,pink morsel,2190.0,2021-09-16,north
9465,pink morsel,2110.0,2021-09-16,south
9466,pink morsel,2115.0,2021-09-16,east
9467,pink morsel,2455.0,2021-09-16,west
9492,pink morsel,2270.0,2021-09-17,north
9493,pink morsel,2350.0,2021-09-17,south
9494,pink morsel,2365.0,2021-09-17,east
9495,pink morsel,2270.0,2021-09-17,west
9520,pink morsel,2200.0,2021-09-18,north
9521,pink morsel,2500.0,2021-09-18,south
9522,pink morsel,2425.0,2021-09-18,east
9523,pink morsel,2290.0,2021-09-18,west
9548,pink morsel,2460.0,2021-09-19,north
9549,pink morsel,2185.0,2021-09-19,south
9550,pink morsel,2390.0,2021-09-19,east
9551,pink morsel,2175.0,2021-09-19,west
9576,pink morsel,2480.0,2021-09-20,north
9577,pink morsel,2385.0,2021-09-20,south
9578,pink morsel,2150.0,2021-09-20,east
9579,pink morsel,2225.0,2021-09-20,west
9604,pink morsel,2395.0,2021-09-21,north
9605,pink morsel,2395.0,2021-09-21,south
9606,pink morsel,2445.0,2021-09-21,east
9607,pink morsel,2295.0,2021-09-21,west
9632,pink morsel,2285.0,2021-09-22,north
9633,pink morsel,2095.0,2021-09-22,south
9634,pink morsel,2310.0,2021-09-22,east
9635,pink morsel,2120.0,2021-09-22,west
9660,pink morsel,2075.0,2021-09-23,north
9661,pink morsel,2390.0,2021-09-23,south
9662,pink morsel,2485.0,2021-09-23,east
9663,pink morsel,2475.0,2021-09-23,west
9688,pink morsel,2225.0,2021-09-24,north
9689,pink morsel,2325.0,2021-09-24,south
9690,pink morsel,2195.0,2021-09-24,east
9691,pink morsel,2410.0,2021-09-24,west
9716,pink morsel,2285.0,2021-09-25,north
9717,pink morsel,2000.0,2021-09-25,south
9718,pink morsel,2345.0,2021-09-25,east
9719,pink morsel,2400.0,2021-09-25,west
9744,pink morsel,2260.0,2021-09-26,north
9745,pink morsel,2300.0,2021-09-26,south
9746,pink morsel,2150.0,2021-09-26,east
9747,pink morsel,2200.0,2021-09-26,west
9772,pink morsel,2140.0,2021-09-27,north
9773,pink morsel,2365.0,2021-09-27,south
9774,pink morsel,2090.0,2021-09-27,east
9775,pink morsel,2115.0,2021-09-27,west
9800,pink morsel,2070.0,2021-09-28,north
9801,pink morsel,2085.0,2021-09-28,south
9802,pink morsel,2435.0,2021-09-28,east
9803,pink morsel,2115.0,2021-09-28,west
9828,pink morsel,2340.0,2021-09-29,north
9829,pink morsel,2225.0,2021-09-29,south
9830,pink morsel,2140.0,2021-09-29,east
9831,pink morsel,2240.0,2021-09-29,west
9856,pink morsel,2000.0,2021-09-30,north
9857,pink morsel,2175.0,2021-09-30,south
9858,pink morsel,2020.0,2021-09-30,east
9859,pink morsel,2425.0,2021-09-30,west
9884,pink morsel,2350.0,2021-10-01,north
9885,pink morsel,2215.0,2021-10-01,south
9886,pink morsel,2345.0,2021-10-01,east
9887,pink morsel,2360.0,2021-10-01,west
9912,pink morsel,2370.0,2021-10-02,north
9913,pink morsel,2180.0,2021-10-02,south
9914,pink morsel,2000.0,2021-10-02,east
9915,pink morsel,2235.0,2021-10-02,west
9940,pink morsel,2055.0,2021-10-03,north
9941,pink morsel,2265.0,2021-10-03,south
9942,pink morsel,2165.0,2021-10-03,east
9943,pink morsel,2165.0,2021-10-03,west
9968,pink morsel,2135.0,2021-10-04,north
9969,pink morsel,2395.0,2021-10-04,south
9970,pink morsel,2240.0,2021-10-04,east
9971,pink morsel,2295.0,2021-10-04,west
9996,pink morsel,2425.0,2021-10-05,north
9997,pink morsel,2255.0,2021-10-05,south
9998,pink morsel,2145.0,2021-10-05,east
9999,pink morsel,2000.0,2021-10-05,west
10024,pink morsel,2090.0,2021-10-06,north
10025,pink morsel,2390.0,2021-10-06,south
10026,pink morsel,2120.0,2021-10-06,east
10027,pink morsel,2405.0,2021-10-06,west
10052,pink morsel,2370.0,2021-10-07,north
10053,pink morsel,2080.0,2021-10-07,south
10054,pink morsel,2160.0,2021-10-07,east
10055,pink morsel,2270.0,2021-10-07,west
