,price,quantity,date,region
506,$5.00,436,2021-02-16,east
507,$5.00,493,2021-02-16,west
508,$5.00,476,2021-02-17,north
509,$5.00,426,2021-02-17,south
510,$5.00,470,2021-02-17,east
511,$5.00,494,2021-02-17,west
512,$5.00,401,2021-02-18,north
513,$5.00,425,2021-02-18,south
514,$5.00,496,2021-02-18,east
515,$5.00,448,2021-02-18,west
516,$5.00,425,2021-02-19,north
517,$5.00,485,2021-02-19,south
518,$5.00,410,2021-02-19,east
519,$5.00,409,2021-02-19,west
520,$5.00,452,2021-02-20,north
521,$5.00,421,2021-02-20,south
522,$5.00,484,2021-02-20,east
523,$5.00,480,2021-02-20,west
524,$5.00,469,2021-02-21,north
525,$5.00,408,2021-02-21,south
526,$5.00,434,2021-02-21,east
527,$5.00,489,2021-02-21,west
528,$5.00,429,2021-02-22,north
529,$5.00,410,2021-02-22,south
530,$5.00,440,2021-02-22,east
531,$5.00,428,2021-02-22,west
532,$5.00,498,2021-02-23,north
533,$5.00,474,2021-02-23,south
534,$5.00,411,2021-02-23,east
535,$5.00,476,2021-02-23,west
536,$5.00,466,2021-02-24,north
537,$5.00,484,2021-02-24,south
538,$5.00,447,2021-02-24,east
539,$5.00,409,2021-02-24,west
540,$5.00,441,2021-02-25,north
541,$5.00,413,2021-02-25,south
542,$5.00,460,2021-02-25,east
543,$5.00,407,2021-02-25,west
544,$5.00,491,2021-02-26,north
545,$5.00,470,2021-02-26,south
546,$5.00,454,2021-02-26,east
547,$5.00,463,2021-02-26,west
548,$5.00,400,2021-02-27,north
549,$5.00,461,2021-02-27,south
550,$5.00,430,2021-02-27,east
551,$5.00,461,2021-02-27,west
552,$5.00,429,2021-02-28,north
553,$5.00,431,2021-02-28,south
554,$5.00,458,2021-02-28,east
555,$5.00,431,2021-02-28,west
556,$5.00,472,2021-03-01,north
557,$5.00,486,2021-03-01,south
558,$5.00,437,2021-03-01,east
559,$5.00,449,2021-03-01,west
560,$5.00,474,2021-03-02,north
561,$5.00,460,2021-03-02,south
562,$5.00,443,2021-03-02,east
563,$5.00,445,2021-03-02,west
564,$5.00,481,2021-03-03,north
565,$5.00,400,2021-03-03,south
566,$5.00,405,2021-03-03,east
567,$5.00,476,2021-03-03,west
568,$5.00,478,2021-03-04,north
569,$5.00,467,2021-03-04,south
570,$5.00,441,2021-03-04,east
571,$5.00,407,2021-03-04,west
572,$5.00,416,2021-03-05,north
573,$5.00,468,2021-03-05,south
574,$5.00,409,2021-03-05,east
575,$5.00,401,2021-03-05,west
576,$5.00,415,2021-03-06,north
577,$5.00,438,2021-03-06,south
578,$5.00,461,2021-03-06,east
579,$5.00,438,2021-03-06,west
580,$5.00,444,2021-03-07,north
581,$5.00,405,2021-03-07,south
582,$5.00,470,2021-03-07,east
583,$5.00,485,2021-03-07,west
584,$5.00,434,2021-03-08,north
585,$5.00,419,2021-03-08,south
586,$5.00,495,2021-03-08,east
587,$5.00,479,2021-03-08,west
588,$5.00,476,2021-03-09,north
589,$5.00,400,2021-03-09,south
590,$5.00,436,2021-03-09,east
591,$5.00,473,2021-03-09,west
592,$5.00,476,2021-03-10,north
593,$5.00,464,2021-03-10,south
594,$5.00,401,2021-03-10,east
595,$5.00,454,2021-03-10,west
596,$5.00,401,2021-03-11,north
597,$5.00,482,2021-03-11,south
598,$5.00,413,2021-03-11,east
599,$5.00,434,2021-03-11,west
600,$5.00,435,2021-03-12,north
601,$5.00,462,2021-03-12,south
602,$5.00,498,2021-03-12,east
603,$5.00,480,2021-03-12,west
604,$5.00,413,2021-03-13,north
605,$5.00,433,2021-03-13,south
606,$5.00,461,2021-03-13,east
607,$5.00,420,2021-03-13,west
608,$5.00,449,2021-03-14,north
609,$5.00,473,2021-03-14,south
610,$5.00,460,2021-03-14,east
611,$5.00,468,2021-03-14,west
612,$5.00,466,2021-03-15,north
613,$5.00,489,2021-03-15,south
614,$5.00,478,2021-03-15,east
615,$5.00,442,2021-03-15,west
616,$5.00,473,2021-03-16,north
617,$5.00,500,2021-03-16,south
618,$5.00,447,2021-03-16,east
619,$5.00,496,2021-03-16,west
620,$5.00,413,2021-03-17,north
621,$5.00,465,2021-03-17,south
622,$5.00,496,2021-03-17,east
623,$5.00,453,2021-03-17,west
624,$5.00,488,2021-03-18,north
625,$5.00,404,2021-03-18,south
626,$5.00,423,2021-03-18,east
627,$5.00,415,2021-03-18,west
628,$5.00,407,2021-03-19,north
629,$5.00,499,2021-03-19,south
630,$5.00,468,2021-03-19,east
631,$5.00,444,2021-03-19,west
632,$5.00,476,2021-03-20,north
633,$5.00,472,2021-03-20,south
634,$5.00,465,2021-03-20,east
635,$5.00,468,2021-03-20,west
636,$5.00,460,2021-03-21,north
637,$5.00,406,2021-03-21,south
638,$5.00,422,2021-03-21,east
639,$5.00,498,2021-03-21,west
640,$5.00,484,2021-03-22,north
641,$5.00,406,2021-03-22,south
642,$5.00,490,2021-03-22,east
643,$5.00,463,2021-03-22,west
644,$5.00,494,2021-03-23,north
645,$5.00,448,2021-03-23,south
646,$5.00,431,2021-03-23,east
647,$5.00,401,2021-03-23,west
648,$5.00,401,2021-03-24,north
649,$5.00,415,2021-03-24,south
650,$5.00,416,2021-03-24,east
651,$5.00,479,2021-03-24,west
652,$5.00,487,2021-03-25,north
653,$5.00,411,2021-03-25,south
654,$5.00,426,2021-03-25,east
655,$5.00,473,2021-03-25,west
656,$5.00,464,2021-03-26,north
657,$5.00,465,2021-03-26,south
658,$5.00,442,2021-03-26,east
659,$5.00,445,2021-03-26,west
660,$5.00,493,2021-03-27,north
661,$5.00,435,2021-03-27,south
662,$5.00,429,2021-03-27,east
663,$5.00,417,2021-03-27,west
664,$5.00,462,2021-03-28,north
665,$5.00,414,2021-03-28,south
666,$5.00,471,2021-03-28,east
667,$5.00,482,2021-03-28,west
668,$5.00,495,2021-03-29,north
669,$5.00,401,2021-03-29,south
670,$5.00,405,2021-03-29,east
671,$5.00,453,2021-03-29,west
672,$5.00,418,2021-03-30,north
673,$5.00,478,2021-03-30,south
674,$5.00,482,2021-03-30,east
675,$5.00,407,2021-03-30,west
676,$5.00,495,2021-03-31,north
677,$5.00,427,2021-03-31,south
678,$5.00,488,2021-03-31,east
679,$5.00,421,2021-03-31,west
680,$5.00,481,2021-04-01,north
681,$5.00,400,2021-04-01,south
682,$5.00,496,2021-04-01,east
683,$5.00,499,2021-04-01,west
684,$5.00,452,2021-04-02,north
685,$5.00,420,2021-04-02,south
686,$5.00,496,2021-04-02,east
687,$5.00,465,2021-04-02,west
688,$5.00,469,2021-04-03,north
689,$5.00,401,2021-04-03,south
690,$5.00,435,2021-04-03,east
691,$5.00,466,2021-04-03,west
692,$5.00,496,2021-04-04,north
693,$5.00,491,2021-04-04,south
694,$5.00,433,2021-04-04,east
695,$5.00,471,2021-04-04,west
696,$5.00,454,2021-04-05,north
697,$5.00,483,2021-04-05,south
698,$5.00,430,2021-04-05,east
699,$5.00,443,2021-04-05,west
700,$5.00,488,2021-04-06,north
701,$5.00,487,2021-04-06,south
702,$5.00,451,2021-04-06,east
703,$5.00,452,2021-04-06,west
704,$5.00,404,2021-04-07,north
705,$5.00,425,2021-04-07,south
706,$5.00,424,2021-04-07,east
707,$5.00,414,2021-04-07,west
708,$5.00,427,2021-04-08,north
709,$5.00,410,2021-04-08,south
710,$5.00,480,2021-04-08,east
711,$5.00,408,2021-04-08,west
712,$5.00,453,2021-04-09,north
713,$5.00,468,2021-04-09,south
714,$5.00,449,2021-04-09,east
715,$5.00,490,2021-04-09,west
716,$5.00,477,2021-04-10,north
717,$5.00,451,2021-04-10,south
718,$5.00,413,2021-04-10,east
719,$5.00,459,2021-04-10,west
720,$5.00,483,2021-04-11,north
721,$5.00,471,2021-04-11,south
722,$5.00,485,2021-04-11,east
723,$5.00,430,2021-04-11,west
724,$5.00,457,2021-04-12,north
725,$5.00,463,2021-04-12,south
726,$5.00,416,2021-04-12,east
727,$5.00,461,2021-04-12,west
728,$5.00,423,2021-04-13,north
729,$5.00,476,2021-04-13,south
730,$5.00,439,2021-04-13,east
731,$5.00,465,2021-04-13,west
732,$5.00,409,2021-04-14,north
733,$5.00,474,2021-04-14,south
734,$5.00,497,2021-04-14,east
735,$5.00,417,2021-04-14,west
736,$5.00,437,2021-04-15,north
737,$5.00,455,2021-04-15,south
738,$5.00,410,2021-04-15,east
739,$5.00,464,2021-04-15,west
740,$5.00,467,2021-04-16,north
741,$5.00,483,2021-04-16,south
742,$5.00,423,2021-04-16,east
743,$5.00,476,2021-04-16,west
744,$5.00,475,2021-04-17,north
745,$5.00,450,2021-04-17,south
746,$5.00,483,2021-04-17,east
747,$5.00,479,2021-04-17,west
748,$5.00,401,2021-04-18,north
749,$5.00,443,2021-04-18,south
750,$5.00,481,2021-04-18,east
751,$5.00,453,2021-04-18,west
752,$5.00,432,2021-04-19,north
753,$5.00,423,2021-04-19,south
754,$5.00,435,2021-04-19,east
755,$5.00,484,2021-04-19,west
756,$5.00,458,2021-04-20,north
757,$5.00,423,2021-04-20,south
758,$5.00,422,2021-04-20,east
759,$5.00,479,2021-04-20,west
760,$5.00,480,2021-04-21,north
761,$5.00,439,2021-04-21,south
762,$5.00,419,2021-04-21,east
763,$5.00,466,2021-04-21,west
764,$5.00,447,2021-04-22,north
765,$5.00,439,2021-04-22,south
766,$5.00,496,2021-04-22,east
767,$5.00,454,2021-04-22,west
768,$5.00,456,2021-04-23,north
769,$5.00,413,2021-04-23,south
770,$5.00,413,2021-04-23,east
771,$5.00,452,2021-04-23,west
772,$5.00,488,2021-04-24,north
773,$5.00,426,2021-04-24,south
774,$5.00,469,2021-04-24,east
775,$5.00,404,2021-04-24,west
776,$5.00,455,2021-04-25,north
777,$5.00,475,2021-04-25,south
778,$5.00,468,2021-04-25,east
779,$5.00,460,2021-04-25,west
780,$5.00,452,2021-04-26,north
781,$5.00,459,2021-04-26,south
782,$5.00,459,2021-04-26,east
783,$5.00,423,2021-04-26,west
784,$5.00,419,2021-04-27,north
785,$5.00,402,2021-04-27,south
786,$5.00,449,2021-04-27,east
787,$5.00,449,2021-04-27,west
788,$5.00,477,2021-04-28,north
789,$5.00,446,2021-04-28,south
790,$5.00,457,2021-04-28,east
791,$5.00,423,2021-04-28,west
792,$5.00,430,2021-04-29,north
793,$5.00,413,2021-04-29,south
794,$5.00,422,2021-04-29,east
795,$5.00,435,2021-04-29,west
796,$5.00,464,2021-04-30,north
797,$5.00,487,2021-04-30,south
798,$5.00,410,2021-04-30,east
799,$5.00,433,2021-04-30,west
800,$5.00,492,2021-05-01,north
801,$5.00,433,2021-05-01,south
802,$5.00,422,2021-05-01,east
803,$5.00,464,2021-05-01,west
804,$5.00,461,2021-05-02,north
805,$5.00,429,2021-05-02,south
806,$5.00,492,2021-05-02,east
807,$5.00,452,2021-05-02,west
808,$5.00,471,2021-05-03,north
809,$5.00,414,2021-05-03,south
810,$5.00,491,2021-05-03,east
811,$5.00,418,2021-05-03,west
812,$5.00,454,2021-05-04,north
813,$5.00,485,2021-05-04,south
814,$5.00,483,2021-05-04,east
815,$5.00,413,2021-05-04,west
816,$5.00,463,2021-05-05,north
817,$5.00,424,2021-05-05,south
818,$5.00,466,2021-05-05,east
819,$5.00,459,2021-05-05,west
820,$5.00,424,2021-05-06,north
821,$5.00,410,2021-05-06,south
822,$5.00,428,2021-05-06,east
823,$5.00,446,2021-05-06,west
824,$5.00,418,2021-05-07,north
825,$5.00,467,2021-05-07,south
826,$5.00,425,2021-05-07,east
827,$5.00,476,2021-05-07,west
828,$5.00,418,2021-05-08,north
829,$5.00,498,2021-05-08,south
830,$5.00,440,2021-05-08,east
831,$5.00,409,2021-05-08,west
832,$5.00,428,2021-05-09,north
833,$5.00,423,2021-05-09,south
834,$5.00,409,2021-05-09,east
835,$5.00,477,2021-05-09,west
836,$5.00,450,2021-05-10,north
837,$5.00,465,2021-05-10,south
838,$5.00,465,2021-05-10,east
839,$5.00,480,2021-05-10,west
840,$5.00,424,2021-05-11,north
841,$5.00,433,2021-05-11,south
842,$5.00,435,2021-05-11,east
843,$5.00,438,2021-05-11,west
844,$5.00,431,2021-05-12,north
845,$5.00,465,2021-05-12,south
846,$5.00,405,2021-05-12,east
847,$5.00,491,2021-05-12,west
848,$5.00,466,2021-05-13,north
849,$5.00,442,2021-05-13,south
850,$5.00,402,2021-05-13,east
851,$5.00,464,2021-05-13,west
852,$5.00,427,2021-05-14,north
853,$5.00,500,2021-05-14,south
854,$5.00,428,2021-05-14,east
855,$5.00,438,2021-05-14,west
856,$5.00,448,2021-05-15,north
857,$5.00,436,2021-05-15,south
858,$5.00,404,2021-05-15,east
859,$5.00,478,2021-05-15,west
860,$5.00,475,2021-05-16,north
861,$5.00,410,2021-05-16,south
862,$5.00,416,2021-05-16,east
863,$5.00,411,2021-05-16,west
864,$5.00,404,2021-05-17,north
865,$5.00,494,2021-05-17,south
866,$5.00,444,2021-05-17,east
867,$5.00,451,2021-05-17,west
868,$5.00,437,2021-05-18,north
869,$5.00,491,2021-05-18,south
870,$5.00,454,2021-05-18,east
871,$5.00,483,2021-05-18,west
872,$5.00,480,2021-05-19,north
873,$5.00,460,2021-05-19,south
874,$5.00,435,2021-05-19,east
875,$5.00,404,2021-05-19,west
876,$5.00,439,2021-05-20,north
877,$5.00,410,2021-05-20,south
878,$5.00,411,2021-05-20,east
879,$5.00,460,2021-05-20,west
880,$5.00,496,2021-05-21,north
881,$5.00,448,2021-05-21,south
882,$5.00,405,2021-05-21,east
883,$5.00,496,2021-05-21,west
884,$5.00,486,2021-05-22,north
885,$5.00,420,2021-05-22,south
886,$5.00,484,2021-05-22,east
887,$5.00,482,2021-05-22,west
888,$5.00,431,2021-05-23,north
889,$5.00,469,2021-05-23,south
890,$5.00,409,2021-05-23,east
891,$5.00,448,2021-05-23,west
892,$5.00,478,2021-05-24,north
893,$5.00,442,2021-05-24,south
894,$5.00,421,2021-05-24,east
895,$5.00,415,2021-05-24,west
896,$5.00,404,2021-05-25,north
897,$5.00,421,2021-05-25,south
898,$5.00,459,2021-05-25,east
899,$5.00,401,2021-05-25,west
900,$5.00,495,2021-05-26,north
901,$5.00,442,2021-05-26,south
902,$5.00,408,2021-05-26,east
903,$5.00,417,2021-05-26,west
904,$5.00,416,2021-05-27,north
905,$5.00,452,2021-05-27,south
906,$5.00,469,2021-05-27,east
907,$5.00,432,2021-05-27,west
908,$5.00,441,2021-05-28,north
909,$5.00,411,2021-05-28,south
910,$5.00,456,2021-05-28,east
911,$5.00,441,2021-05-28,west
912,$5.00,430,2021-05-29,north
913,$5.00,490,2021-05-29,south
914,$5.00,401,2021-05-29,east
915,$5.00,423,2021-05-29,west
916,$5.00,476,2021-05-30,north
917,$5.00,445,2021-05-30,south
918,$5.00,497,2021-05-30,east
919,$5.00,462,2021-05-30,west
920,$5.00,479,2021-05-31,north
921,$5.00,419,2021-05-31,south
922,$5.00,444,2021-05-31,east
923,$5.00,426,2021-05-31,west
924,$5.00,428,2021-06-01,north
925,$5.00,490,2021-06-01,south
926,$5.00,411,2021-06-01,east
927,$5.00,443,2021-06-01,west
928,$5.00,403,2021-06-02,north
929,$5.00,470,2021-06-02,south
930,$5.00,401,2021-06-02,east
931,$5.00,403,2021-06-02,west
932,$5.00,475,2021-06-03,north
933,$5.00,405,2021-06-03,south
934,$5.00,475,2021-06-03,east
935,$5.00,460,2021-06-03,west
936,$5.00,481,2021-06-04,north
937,$5.00,427,2021-06-04,south
938,$5.00,463,2021-06-04,east
939,$5.00,460,2021-06-04,west
940,$5.00,485,2021-06-05,north
941,$5.00,480,2021-06-05,south
942,$5.00,449,2021-06-05,east
943,$5.00,417,2021-06-05,west
944,$5.00,404,2021-06-06,north
945,$5.00,438,2021-06-06,south
946,$5.00,490,2021-06-06,east
947,$5.00,449,2021-06-06,west
948,$5.00,478,2021-06-07,north
949,$5.00,404,2021-06-07,south
950,$5.00,472,2021-06-07,east
951,$5.00,414,2021-06-07,west
952,$5.00,458,2021-06-08,north
953,$5.00,407,2021-06-08,south
954,$5.00,490,2021-06-08,east
955,$5.00,424,2021-06-08,west
956,$5.00,496,2021-06-09,north
957,$5.00,500,2021-06-09,south
958,$5.00,473,2021-06-09,east
959,$5.00,466,2021-06-09,west
960,$5.00,456,2021-06-10,north
961,$5.00,403,2021-06-10,south
962,$5.00,500,2021-06-10,east
963,$5.00,481,2021-06-10,west
964,$5.00,477,2021-06-11,north
965,$5.00,418,2021-06-11,south
966,$5.00,460,2021-06-11,east
967,$5.00,470,2021-06-11,west
968,$5.00,419,2021-06-12,north
969,$5.00,475,2021-06-12,south
970,$5.00,454,2021-06-12,east
971,$5.00,473,2021-06-12,west
972,$5.00,441,2021-06-13,north
973,$5.00,452,2021-06-13,south
974,$5.00,427,2021-06-13,east
975,$5.00,456,2021-06-13,west
976,$5.00,497,2021-06-14,north
977,$5.00,405,2021-06-14,south
978,$5.00,492,2021-06-14,east
979,$5.00,457,2021-06-14,west
980,$5.00,418,2021-06-15,north
981,$5.00,415,2021-06-15,south
982,$5.00,425,2021-06-15,east
983,$5.00,417,2021-06-15,west
984,$5.00,482,2021-06-16,north
985,$5.00,453,2021-06-16,south
986,$5.00,429,2021-06-16,east
987,$5.00,464,2021-06-16,west
988,$5.00,452,2021-06-17,north
989,$5.00,492,2021-06-17,south
990,$5.00,412,2021-06-17,east
991,$5.00,424,2021-06-17,west
992,$5.00,465,2021-06-18,north
993,$5.00,455,2021-06-18,south
994,$5.00,457,2021-06-18,east
995,$5.00,430,2021-06-18,west
996,$5.00,432,2021-06-19,north
997,$5.00,404,2021-06-19,south
998,$5.00,486,2021-06-19,east
999,$5.00,405,2021-06-19,west
1000,$5.00,456,2021-06-20,north
1001,$5.00,485,2021-06-20,south
1002,$5.00,446,2021-06-20,east
1003,$5.00,432,2021-06-20,west
1004,$5.00,472,2021-06-21,north
1005,$5.00,461,2021-06-21,south
1006,$5.00,421,2021-06-21,east
1007,$5.00,458,2021-06-21,west
1008,$5.00,456,2021-06-22,north
1009,$5.00,402,2021-06-22,south
1010,$5.00,419,2021-06-22,east
1011,$5.00,454,2021-06-22,west
1012,$5.00,416,2021-06-23,north
1013,$5.00,469,2021-06-23,south
1014,$5.00,448,2021-06-23,east
1015,$5.00,485,2021-06-23,west
1016,$5.00,478,2021-06-24,north
1017,$5.00,431,2021-06-24,south
1018,$5.00,412,2021-06-24,east
1019,$5.00,411,2021-06-24,west
1020,$5.00,428,2021-06-25,north
1021,$5.00,468,2021-06-25,south
1022,$5.00,406,2021-06-25,east
1023,$5.00,462,2021-06-25,west
1024,$5.00,413,2021-06-26,north
1025,$5.00,466,2021-06-26,south
1026,$5.00,429,2021-06-26,east
1027,$5.00,410,2021-06-26,west
1028,$5.00,419,2021-06-27,north
1029,$5.00,492,2021-06-27,south
1030,$5.00,439,2021-06-27,east
1031,$5.00,404,2021-06-27,west
1032,$5.00,437,2021-06-28,north
1033,$5.00,438,2021-06-28,south
1034,$5.00,410,2021-06-28,east
1035,$5.00,409,2021-06-28,west
1036,$5.00,431,2021-06-29,north
1037,$5.00,427,2021-06-29,south
1038,$5.00,456,2021-06-29,east
1039,$5.00,497,2021-06-29,west
1040,$5.00,408,2021-06-30,north
1041,$5.00,426,2021-06-30,south
1042,$5.00,498,2021-06-30,east
1043,$5.00,432,2021-06-30,west
1044,$5.00,413,2021-07-01,north
1045,$5.00,471,2021-07-01,south
1046,$5.00,441,2021-07-01,east
1047,$5.00,453,2021-07-01,west
1048,$5.00,401,2021-07-02,north
1049,$5.00,490,2021-07-02,south
1050,$5.00,500,2021-07-02,east
1051,$5.00,489,2021-07-02,west
1052,$5.00,492,2021-07-03,north
1053,$5.00,412,2021-07-03,south
1054,$5.00,418,2021-07-03,east
1055,$5.00,483,2021-07-03,west
1056,$5.00,479,2021-07-04,north
1057,$5.00,474,2021-07-04,south
1058,$5.00,422,2021-07-04,east
1059,$5.00,479,2021-07-04,west
1060,$5.00,441,2021-07-05,north
1061,$5.00,449,2021-07-05,south
1062,$5.00,466,2021-07-05,east
1063,$5.00,402,2021-07-05,west
1064,$5.00,486,2021-07-06,north
1065,$5.00,425,2021-07-06,south
1066,$5.00,447,2021-07-06,east
1067,$5.00,435,2021-07-06,west
1068,$5.00,492,2021-07-07,north
1069,$5.00,500,2021-07-07,south
1070,$5.00,463,2021-07-07,east
1071,$5.00,424,2021-07-07,west
1072,$5.00,408,2021-07-08,north
1073,$5.00,485,2021-07-08,south
1074,$5.00,475,2021-07-08,east
1075,$5.00,416,2021-07-08,west
1076,$5.00,421,2021-07-09,north
1077,$5.00,448,2021-07-09,south
1078,$5.00,403,2021-07-09,east
1079,$5.00,434,2021-07-09,west
1080,$5.00,439,2021-07-10,north
1081,$5.00,488,2021-07-10,south
1082,$5.00,408,2021-07-10,east
1083,$5.00,452,2021-07-10,west
1084,$5.00,434,2021-07-11,north
1085,$5.00,440,2021-07-11,south
1086,$5.00,452,2021-07-11,east
1087,$5.00,479,2021-07-11,west
1088,$5.00,402,2021-07-12,north
1089,$5.00,401,2021-07-12,south
1090,$5.00,450,2021-07-12,east
1091,$5.00,402,2021-07-12,west
1092,$5.00,429,2021-07-13,north
1093,$5.00,421,2021-07-13,south
1094,$5.00,453,2021-07-13,east
1095,$5.00,404,2021-07-13,west
1096,$5.00,459,2021-07-14,north
1097,$5.00,466,2021-07-14,south
1098,$5.00,456,2021-07-14,east
1099,$5.00,409,2021-07-14,west
1100,$5.00,475,2021-07-15,north
1101,$5.00,474,2021-07-15,south
1102,$5.00,451,2021-07-15,east
1103,$5.00,461,2021-07-15,west
1104,$5.00,488,2021-07-16,north
1105,$5.00,404,2021-07-16,south
1106,$5.00,407,2021-07-16,east
1107,$5.00,431,2021-07-16,west
1108,$5.00,429,2021-07-17,north
1109,$5.00,416,2021-07-17,south
1110,$5.00,469,2021-07-17,east
1111,$5.00,446,2021-07-17,west
1112,$5.00,475,2021-07-18,north
1113,$5.00,433,2021-07-18,south
1114,$5.00,435,2021-07-18,east
1115,$5.00,477,2021-07-18,west
1116,$5.00,459,2021-07-19,north
1117,$5.00,434,2021-07-19,south
1118,$5.00,408,2021-07-19,east
1119,$5.00,441,2021-07-19,west
1120,$5.00,487,2021-07-20,north
1121,$5.00,476,2021-07-20,south
1122,$5.00,489,2021-07-20,east
1123,$5.00,478,2021-07-20,west
1124,$5.00,423,2021-07-21,north
1125,$5.00,455,2021-07-21,south
1126,$5.00,440,2021-07-21,east
1127,$5.00,461,2021-07-21,west
1128,$5.00,456,2021-07-22,north
1129,$5.00,428,2021-07-22,south
1130,$5.00,441,2021-07-22,east
1131,$5.00,490,2021-07-22,west
1132,$5.00,412,2021-07-23,north
1133,$5.00,440,2021-07-23,south
1134,$5.00,478,2021-07-23,east
1135,$5.00,415,2021-07-23,west
1136,$5.00,403,2021-07-24,north
1137,$5.00,447,2021-07-24,south
1138,$5.00,472,2021-07-24,east
1139,$5.00,425,2021-07-24,west
1140,$5.00,447,2021-07-25,north
1141,$5.00,490,2021-07-25,south
1142,$5.00,431,2021-07-25,east
1143,$5.00,456,2021-07-25,west
1144,$5.00,457,2021-07-26,north
1145,$5.00,479,2021-07-26,south
1146,$5.00,472,2021-07-26,east
1147,$5.00,458,2021-07-26,west
1148,$5.00,488,2021-07-27,north
1149,$5.00,463,2021-07-27,south
1150,$5.00,416,2021-07-27,east
1151,$5.00,490,2021-07-27,west
1152,$5.00,433,2021-07-28,north
1153,$5.00,477,2021-07-28,south
1154,$5.00,402,2021-07-28,east
1155,$5.00,485,2021-07-28,west
1156,$5.00,425,2021-07-29,north
1157,$5.00,425,2021-07-29,south
1158,$5.00,447,2021-07-29,east
1159,$5.00,472,2021-07-29,west
1160,$5.00,401,2021-07-30,north
1161,$5.00,440,2021-07-30,south
1162,$5.00,431,2021-07-30,east
1163,$5.00,449,2021-07-30,west
1164,$5.00,444,2021-07-31,north
1165,$5.00,445,2021-07-31,south
1166,$5.00,430,2021-07-31,east
1167,$5.00,429,2021-07-31,west
1168,$5.00,414,2021-08-01,north
1169,$5.00,453,2021-08-01,south
1170,$5.00,411,2021-08-01,east
1171,$5.00,433,2021-08-01,west
1172,$5.00,456,2021-08-02,north
1173,$5.00,455,2021-08-02,south
1174,$5.00,440,2021-08-02,east
1175,$5.00,498,2021-08-02,west
1176,$5.00,470,2021-08-03,north
1177,$5.00,415,2021-08-03,south
1178,$5.00,450,2021-08-03,east
1179,$5.00,463,2021-08-03,west
1180,$5.00,496,2021-08-04,north
1181,$5.00,414,2021-08-04,south
1182,$5.00,490,2021-08-04,east
1183,$5.00,402,2021-08-04,west
1184,$5.00,484,2021-08-05,north
1185,$5.00,443,2021-08-05,south
1186,$5.00,426,2021-08-05,east
1187,$5.00,413,2021-08-05,west
1188,$5.00,412,2021-08-06,north
1189,$5.00,410,2021-08-06,south
1190,$5.00,494,2021-08-06,east
1191,$5.00,459,2021-08-06,west
1192,$5.00,446,2021-08-07,north
1193,$5.00,406,2021-08-07,south
1194,$5.00,462,2021-08-07,east
1195,$5.00,483,2021-08-07,west
1196,$5.00,496,2021-08-08,north
1197,$5.00,446,2021-08-08,south
1198,$5.00,472,2021-08-08,east
1199,$5.00,480,2021-08-08,west
1200,$5.00,433,2021-08-09,north
1201,$5.00,477,2021-08-09,south
1202,$5.00,448,2021-08-09,east
1203,$5.00,412,2021-08-09,west
1204,$5.00,459,2021-08-10,north
1205,$5.00,436,2021-08-10,south
1206,$5.00,415,2021-08-10,east
1207,$5.00,475,2021-08-10,west
1208,$5.00,450,2021-08-11,north
1209,$5.00,450,2021-08-11,south
1210,$5.00,469,2021-08-11,east
1211,$5.00,416,2021-08-11,west
1212,$5.00,499,2021-08-12,north
1213,$5.00,420,2021-08-12,south
1214,$5.00,486,2021-08-12,east
1215,$5.00,414,2021-08-12,west
1216,$5.00,457,2021-08-13,north
1217,$5.00,447,2021-08-13,south
1218,$5.00,496,2021-08-13,east
1219,$5.00,485,2021-08-13,west
1220,$5.00,419,2021-08-14,north
1221,$5.00,427,2021-08-14,south
1222,$5.00,466,2021-08-14,east
1223,$5.00,404,2021-08-14,west
1224,$5.00,412,2021-08-15,north
1225,$5.00,428,2021-08-15,south
1226,$5.00,494,2021-08-15,east
1227,$5.00,497,2021-08-15,west
1228,$5.00,408,2021-08-16,north
1229,$5.00,431,2021-08-16,south
1230,$5.00,424,2021-08-16,east
1231,$5.00,427,2021-08-16,west
1232,$5.00,479,2021-08-17,north
1233,$5.00,495,2021-08-17,south
1234,$5.00,472,2021-08-17,east
1235,$5.00,435,2021-08-17,west
1236,$5.00,498,2021-08-18,north
1237,$5.00,415,2021-08-18,south
1238,$5.00,465,2021-08-18,east
1239,$5.00,489,2021-08-18,west
1240,$5.00,416,2021-08-19,north
1241,$5.00,474,2021-08-19,south
1242,$5.00,445,2021-08-19,east
1243,$5.00,499,2021-08-19,west
1244,$5.00,432,2021-08-20,north
1245,$5.00,439,2021-08-20,south
1246,$5.00,463,2021-08-20,east
1247,$5.00,434,2021-08-20,west
1248,$5.00,446,2021-08-21,north
1249,$5.00,419,2021-08-21,south
1250,$5.00,410,2021-08-21,east
1251,$5.00,498,2021-08-21,west
1252,$5.00,419,2021-08-22,north
1253,$5.00,436,2021-08-22,south
1254,$5.00,415,2021-08-22,east
1255,$5.00,495,2021-08-22,west
1256,$5.00,404,2021-08-23,north
1257,$5.00,400,2021-08-23,south
1258,$5.00,442,2021-08-23,east
1259,$5.00,431,2021-08-23,west
1260,$5.00,443,2021-08-24,north
1261,$5.00,495,2021-08-24,south
1262,$5.00,453,2021-08-24,east
1263,$5.00,406,2021-08-24,west
1264,$5.00,404,2021-08-25,north
1265,$5.00,448,2021-08-25,south
1266,$5.00,400,2021-08-25,east
1267,$5.00,430,2021-08-25,west
